,,,,,,Daily Price Report-01-01-2023 to 31-12-2023 for NCT of Delhi,,,,,
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,300.00","1,700.00","1,500.00",Rs./Quintal,20-03-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,000.00","1,400.00",Rs./Quintal,19-03-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,000.00","1,400.00",Rs./Quintal,18-03-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,600.00","1,900.00",Rs./Quintal,17-03-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,10-03-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,000.00","1,500.00",Rs./Quintal,09-03-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,000.00","1,500.00",Rs./Quintal,07-03-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,000.00","1,300.00",Rs./Quintal,03-03-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,800.00","1,200.00",Rs./Quintal,02-03-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,000.00","1,500.00",Rs./Quintal,28-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,650.00","1,200.00",Rs./Quintal,25-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,800.00","1,500.00",Rs./Quintal,24-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,200.00","1,000.00",Rs./Quintal,23-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,200.00",900.00,Rs./Quintal,21-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,200.00",900.00,Rs./Quintal,20-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,200.00","1,000.00",Rs./Quintal,19-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,200.00","1,000.00",Rs./Quintal,18-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,500.00,"1,200.00",900.00,Rs./Quintal,17-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,300.00","1,000.00",Rs./Quintal,16-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,500.00,"1,400.00","1,000.00",Rs./Quintal,14-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,800.00","1,400.00",Rs./Quintal,06-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,200.00","1,600.00",Rs./Quintal,05-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,200.00","1,600.00",Rs./Quintal,04-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,03-02-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,000.00","1,600.00",Rs./Quintal,30-01-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,29-01-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,28-01-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,200.00","1,700.00",Rs./Quintal,27-01-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,000.00","1,600.00",Rs./Quintal,25-01-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,700.00,"1,600.00","1,300.00",Rs./Quintal,24-01-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,600.00","1,300.00",Rs./Quintal,23-01-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,800.00","1,500.00",Rs./Quintal,22-01-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,800.00","1,500.00",Rs./Quintal,21-01-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,600.00","1,200.00",Rs./Quintal,10-01-2023
NCT of Delhi,Delhi,Keshopur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,600.00","1,200.00",Rs./Quintal,09-01-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,200.00","1,000.00",Rs./Quintal,31-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","2,500.00","2,000.00",Rs./Quintal,28-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,600.00","1,200.00",Rs./Quintal,26-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,200.00","1,000.00",Rs./Quintal,21-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,000.00","1,200.00",Rs./Quintal,20-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,200.00","1,000.00",Rs./Quintal,19-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,18-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,17-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,16-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,000.00","1,600.00",Rs./Quintal,15-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,000.00","1,600.00",Rs./Quintal,14-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,000.00","1,200.00",Rs./Quintal,13-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,500.00,"1,000.00",900.00,Rs./Quintal,12-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,000.00","1,600.00",Rs./Quintal,11-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","2,200.00","1,800.00",Rs./Quintal,10-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","2,200.00","1,800.00",Rs./Quintal,09-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,08-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","3,000.00","2,500.00",Rs./Quintal,07-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","2,500.00","2,000.00",Rs./Quintal,04-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","3,500.00","2,500.00",Rs./Quintal,01-12-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","4,500.00","4,300.00",Rs./Quintal,29-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","3,500.00","3,000.00",Rs./Quintal,28-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","2,500.00","2,000.00",Rs./Quintal,27-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","4,000.00","3,500.00",Rs./Quintal,24-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","2,500.00","2,000.00",Rs./Quintal,23-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","3,500.00","3,000.00",Rs./Quintal,22-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","3,500.00","3,000.00",Rs./Quintal,19-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","3,500.00","3,000.00",Rs./Quintal,18-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","3,500.00","2,500.00",Rs./Quintal,17-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"3,200.00","4,000.00","3,600.00",Rs./Quintal,16-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Deshi,FAQ,"2,500.00","3,500.00","3,000.00",Rs./Quintal,14-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,13-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","3,500.00","3,000.00",Rs./Quintal,08-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,800.00","2,600.00","2,200.00",Rs./Quintal,07-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,600.00","2,400.00","2,000.00",Rs./Quintal,06-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,200.00","1,700.00",Rs./Quintal,03-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,02-11-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","2,500.00","2,000.00",Rs./Quintal,31-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,200.00","1,000.00",Rs./Quintal,29-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,400.00","1,200.00",Rs./Quintal,28-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,400.00","1,200.00",Rs./Quintal,27-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,600.00","2,400.00","2,000.00",Rs./Quintal,26-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","1,600.00","1,400.00",Rs./Quintal,24-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","1,600.00","1,400.00",Rs./Quintal,22-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","1,600.00","1,400.00",Rs./Quintal,21-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,400.00","1,200.00",Rs./Quintal,19-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,400.00","1,200.00",Rs./Quintal,18-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,800.00","1,400.00",Rs./Quintal,17-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,15-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,400.00","1,200.00",Rs./Quintal,14-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,500.00,700.00,600.00,Rs./Quintal,11-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","1,600.00","1,400.00",Rs./Quintal,10-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,700.00,900.00,800.00,Rs./Quintal,08-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,700.00,900.00,800.00,Rs./Quintal,07-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,500.00,700.00,600.00,Rs./Quintal,06-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,200.00","1,000.00",Rs./Quintal,05-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,400.00","1,200.00",Rs./Quintal,04-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","1,800.00","1,600.00",Rs./Quintal,03-10-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,200.00","1,000.00",Rs./Quintal,29-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,000.00",900.00,Rs./Quintal,27-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,700.00,900.00,800.00,Rs./Quintal,25-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,700.00,900.00,800.00,Rs./Quintal,21-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,200.00","1,000.00",Rs./Quintal,20-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,700.00,900.00,800.00,Rs./Quintal,19-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,400.00","1,200.00",Rs./Quintal,18-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","1,600.00","1,400.00",Rs./Quintal,17-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,400.00","1,200.00",Rs./Quintal,16-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,700.00,"1,000.00",800.00,Rs./Quintal,15-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,400.00","1,200.00",Rs./Quintal,14-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,600.00","1,300.00",Rs./Quintal,13-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,200.00","1,000.00",Rs./Quintal,12-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","2,200.00","1,700.00",Rs./Quintal,10-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","2,500.00","2,000.00",Rs./Quintal,05-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","2,000.00","1,800.00",Rs./Quintal,01-09-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","2,000.00","1,500.00",Rs./Quintal,31-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","2,400.00","1,900.00",Rs./Quintal,30-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","2,500.00","2,000.00",Rs./Quintal,29-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","2,500.00","2,000.00",Rs./Quintal,28-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","3,000.00","2,500.00",Rs./Quintal,27-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","3,000.00","2,500.00",Rs./Quintal,26-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","2,500.00","2,300.00",Rs./Quintal,25-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,24-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","3,000.00","2,500.00",Rs./Quintal,23-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","3,000.00","2,500.00",Rs./Quintal,22-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","4,000.00","3,300.00",Rs./Quintal,21-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","5,000.00","4,000.00",Rs./Quintal,20-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","4,000.00","3,500.00",Rs./Quintal,19-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","4,000.00","3,000.00",Rs./Quintal,18-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","5,000.00","4,000.00",Rs./Quintal,17-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"4,500.00","5,500.00","5,000.00",Rs./Quintal,15-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"4,800.00","6,800.00","5,800.00",Rs./Quintal,14-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"5,000.00","7,000.00","6,000.00",Rs./Quintal,13-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"5,000.00","7,000.00","6,000.00",Rs./Quintal,12-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"5,000.00","7,000.00","6,000.00",Rs./Quintal,11-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","6,000.00","5,000.00",Rs./Quintal,10-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"5,000.00","7,000.00","6,000.00",Rs./Quintal,09-08-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,29-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,28-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"5,000.00","9,000.00","7,000.00",Rs./Quintal,27-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","8,000.00","6,000.00",Rs./Quintal,26-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"8,000.00","12,000.00","10,000.00",Rs./Quintal,25-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"7,000.00","9,000.00","8,000.00",Rs./Quintal,24-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"6,000.00","10,000.00","8,000.00",Rs./Quintal,23-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"5,000.00","7,000.00","6,000.00",Rs./Quintal,22-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","8,800.00","5,400.00",Rs./Quintal,21-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","6,000.00","4,500.00",Rs./Quintal,20-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","8,800.00","5,400.00",Rs./Quintal,19-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","6,000.00","5,000.00",Rs./Quintal,18-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,17-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","6,000.00","4,000.00",Rs./Quintal,15-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"10,000.00","12,000.00","11,000.00",Rs./Quintal,07-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"10,000.00","12,000.00","11,000.00",Rs./Quintal,06-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"10,000.00","12,000.00","11,000.00",Rs./Quintal,05-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"9,500.00","10,500.00","10,000.00",Rs./Quintal,04-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"9,500.00","10,500.00","10,000.00",Rs./Quintal,03-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"8,500.00","9,500.00","9,000.00",Rs./Quintal,02-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"8,500.00","9,500.00","9,000.00",Rs./Quintal,01-07-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"7,000.00","8,000.00","7,500.00",Rs./Quintal,30-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"5,000.00","7,000.00","6,000.00",Rs./Quintal,29-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"5,000.00","7,000.00","6,000.00",Rs./Quintal,28-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,26-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"5,600.00","6,400.00","6,000.00",Rs./Quintal,25-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"5,600.00","6,400.00","6,000.00",Rs./Quintal,24-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","4,000.00","3,300.00",Rs./Quintal,23-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,200.00","3,000.00","2,700.00",Rs./Quintal,22-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","3,000.00","2,500.00",Rs./Quintal,21-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","4,000.00","3,800.00",Rs./Quintal,20-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,800.00","2,200.00","2,000.00",Rs./Quintal,19-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,900.00","2,100.00","2,000.00",Rs./Quintal,18-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,800.00","2,200.00","2,000.00",Rs./Quintal,17-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,500.00","1,200.00",Rs./Quintal,16-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,600.00","1,200.00",Rs./Quintal,15-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,500.00","1,200.00",Rs./Quintal,14-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,500.00","1,200.00",Rs./Quintal,13-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,500.00","1,200.00",Rs./Quintal,11-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,500.00","1,200.00",Rs./Quintal,10-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,500.00","1,200.00",Rs./Quintal,08-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,500.00","1,000.00",Rs./Quintal,07-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,500.00","1,200.00",Rs./Quintal,06-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,500.00","1,200.00",Rs./Quintal,05-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,500.00","1,200.00",Rs./Quintal,04-06-2023
NCT of Delhi,Delhi,Shahdara APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","1,500.00","1,300.00",Rs./Quintal,03-06-2023
